,date_heure_comptage,comptage_h,temp,pluie
10935,2020-04-01 16:00:00+02:00,1479,12.600000000000025,0.0
10936,2020-04-01 17:00:00+02:00,1793,12.600000000000025,0.0
10937,2020-04-01 18:00:00+02:00,2135,12.600000000000025,0.0
10938,2020-04-01 19:00:00+02:00,1994,10.400000000000034,0.0
10939,2020-04-01 20:00:00+02:00,1164,10.400000000000034,0.0
10940,2020-04-01 21:00:00+02:00,551,10.400000000000034,0.0
10941,2020-04-01 22:00:00+02:00,337,7.5,0.0
10942,2020-04-01 23:00:00+02:00,165,7.5,0.0
10943,2020-04-02 00:00:00+02:00,64,7.5,0.0
10944,2020-04-02 01:00:00+02:00,48,5.0,0.0
10945,2020-04-02 02:00:00+02:00,29,5.0,0.0
10946,2020-04-02 03:00:00+02:00,30,5.0,0.0
10947,2020-04-02 04:00:00+02:00,44,3.1000000000000227,0.0
10948,2020-04-02 05:00:00+02:00,152,3.1000000000000227,0.0
10949,2020-04-02 06:00:00+02:00,368,3.1000000000000227,0.0
10950,2020-04-02 07:00:00+02:00,996,1.3000000000000114,0.0
10951,2020-04-02 08:00:00+02:00,2460,1.3000000000000114,0.0
10952,2020-04-02 09:00:00+02:00,1443,1.3000000000000114,0.0
10953,2020-04-02 10:00:00+02:00,978,7.700000000000045,0.0
10954,2020-04-02 11:00:00+02:00,938,7.700000000000045,0.0
10955,2020-04-02 12:00:00+02:00,1206,7.700000000000045,0.0
10956,2020-04-02 13:00:00+02:00,1389,10.5,0.0
10957,2020-04-02 14:00:00+02:00,1167,10.5,0.0
10958,2020-04-02 15:00:00+02:00,1133,10.5,0.0
10959,2020-04-02 16:00:00+02:00,1322,9.900000000000034,0.0
10960,2020-04-02 17:00:00+02:00,1759,9.900000000000034,0.0
10961,2020-04-02 18:00:00+02:00,2188,9.900000000000034,0.0
10962,2020-04-02 19:00:00+02:00,1770,9.200000000000044,0.0
10963,2020-04-02 20:00:00+02:00,1098,9.200000000000044,0.0
10964,2020-04-02 21:00:00+02:00,643,9.200000000000044,0.0
10965,2020-04-02 22:00:00+02:00,331,8.300000000000011,0.0
10966,2020-04-02 23:00:00+02:00,187,8.300000000000011,0.0
10967,2020-04-03 00:00:00+02:00,93,8.300000000000011,0.0
10968,2020-04-03 01:00:00+02:00,39,6.100000000000023,0.0
10969,2020-04-03 02:00:00+02:00,29,6.100000000000023,0.0
10970,2020-04-03 03:00:00+02:00,25,6.100000000000023,0.0
10971,2020-04-03 04:00:00+02:00,40,7.100000000000023,0.0
10972,2020-04-03 05:00:00+02:00,173,7.100000000000023,0.0
10973,2020-04-03 06:00:00+02:00,399,7.100000000000023,0.0
10974,2020-04-03 07:00:00+02:00,1051,7.300000000000011,0.0
10975,2020-04-03 08:00:00+02:00,2391,7.300000000000011,0.0
10976,2020-04-03 09:00:00+02:00,1529,7.300000000000011,0.0
10977,2020-04-03 10:00:00+02:00,1031,10.800000000000011,0.0
10978,2020-04-03 11:00:00+02:00,957,10.800000000000011,0.0
10979,2020-04-03 12:00:00+02:00,1184,10.800000000000011,0.0
10980,2020-04-03 13:00:00+02:00,1424,13.700000000000044,0.0
10981,2020-04-03 14:00:00+02:00,1233,13.700000000000044,0.0
10982,2020-04-03 15:00:00+02:00,1211,13.700000000000044,0.0
10983,2020-04-03 16:00:00+02:00,1389,13.900000000000032,0.0
10984,2020-04-03 17:00:00+02:00,1884,13.900000000000032,0.0
10985,2020-04-03 18:00:00+02:00,2076,13.900000000000032,0.0
10986,2020-04-03 19:00:00+02:00,2058,12.200000000000044,0.0
10987,2020-04-03 20:00:00+02:00,1220,12.200000000000044,0.0
10988,2020-04-03 21:00:00+02:00,626,12.200000000000044,0.0
10989,2020-04-03 22:00:00+02:00,354,10.0,0.0
10990,2020-04-03 23:00:00+02:00,214,10.0,0.0
10991,2020-04-04 00:00:00+02:00,110,10.0,0.0
10992,2020-04-04 01:00:00+02:00,50,7.2000000000000455,0.0
10993,2020-04-04 02:00:00+02:00,28,7.2000000000000455,0.0
10994,2020-04-04 03:00:00+02:00,15,7.2000000000000455,0.0
10995,2020-04-04 04:00:00+02:00,42,5.5,0.0
10996,2020-04-04 05:00:00+02:00,117,5.5,0.0
10997,2020-04-04 06:00:00+02:00,287,5.5,0.0
10998,2020-04-04 07:00:00+02:00,445,4.7000000000000455,0.0
10999,2020-04-04 08:00:00+02:00,753,4.7000000000000455,0.0
11000,2020-04-04 09:00:00+02:00,596,4.7000000000000455,0.0
11001,2020-04-04 10:00:00+02:00,745,13.100000000000025,0.0
11002,2020-04-04 11:00:00+02:00,916,13.100000000000025,0.0
11003,2020-04-04 12:00:00+02:00,1059,13.100000000000025,0.0
11004,2020-04-04 13:00:00+02:00,1158,15.900000000000032,0.0
11005,2020-04-04 14:00:00+02:00,1085,15.900000000000032,0.0
11006,2020-04-04 15:00:00+02:00,1175,15.900000000000032,0.0
11007,2020-04-04 16:00:00+02:00,1325,16.5,0.0
11008,2020-04-04 17:00:00+02:00,1325,16.5,0.0
11009,2020-04-04 18:00:00+02:00,1422,16.5,0.0
11010,2020-04-04 19:00:00+02:00,1196,14.900000000000032,0.0
11011,2020-04-04 20:00:00+02:00,829,14.900000000000032,0.0
11012,2020-04-04 21:00:00+02:00,557,14.900000000000032,0.0
11013,2020-04-04 22:00:00+02:00,350,11.700000000000044,0.0
11014,2020-04-04 23:00:00+02:00,179,11.700000000000044,0.0
11015,2020-04-05 00:00:00+02:00,100,11.700000000000044,0.0
11016,2020-04-05 01:00:00+02:00,52,8.400000000000034,0.0
11017,2020-04-05 02:00:00+02:00,20,8.400000000000034,0.0
11018,2020-04-05 03:00:00+02:00,19,8.400000000000034,0.0
11019,2020-04-05 04:00:00+02:00,26,7.2000000000000455,0.0
11020,2020-04-05 05:00:00+02:00,68,7.2000000000000455,0.0
11021,2020-04-05 06:00:00+02:00,193,7.2000000000000455,0.0
11022,2020-04-05 07:00:00+02:00,363,6.100000000000023,0.0
11023,2020-04-05 08:00:00+02:00,570,6.100000000000023,0.0
11024,2020-04-05 09:00:00+02:00,498,6.100000000000023,0.0
11025,2020-04-05 10:00:00+02:00,648,13.800000000000013,0.0
11026,2020-04-05 11:00:00+02:00,708,13.800000000000013,0.0
11027,2020-04-05 12:00:00+02:00,864,13.800000000000013,0.0
11028,2020-04-05 13:00:00+02:00,839,19.5,0.0
11029,2020-04-05 14:00:00+02:00,836,19.5,0.0
11030,2020-04-05 15:00:00+02:00,960,19.5,0.0
11031,2020-04-05 16:00:00+02:00,1074,22.700000000000045,0.0
11032,2020-04-05 17:00:00+02:00,1096,22.700000000000045,0.0
11033,2020-04-05 18:00:00+02:00,1124,22.700000000000045,0.0
11034,2020-04-05 19:00:00+02:00,1013,20.900000000000038,0.0
11035,2020-04-05 20:00:00+02:00,864,20.900000000000038,0.0
11036,2020-04-05 21:00:00+02:00,564,20.900000000000038,0.0
11037,2020-04-05 22:00:00+02:00,324,15.100000000000025,0.0
11038,2020-04-05 23:00:00+02:00,159,15.100000000000025,0.0
11039,2020-04-06 00:00:00+02:00,86,15.100000000000025,0.0
11040,2020-04-06 01:00:00+02:00,47,13.0,0.0
11041,2020-04-06 02:00:00+02:00,33,13.0,0.0
11042,2020-04-06 03:00:00+02:00,26,13.0,0.0
11043,2020-04-06 04:00:00+02:00,50,11.100000000000025,0.0
11044,2020-04-06 05:00:00+02:00,148,11.100000000000025,0.0
11045,2020-04-06 06:00:00+02:00,409,11.100000000000025,0.0
11046,2020-04-06 07:00:00+02:00,1143,9.700000000000044,0.0
11047,2020-04-06 08:00:00+02:00,2469,9.700000000000044,0.0
11048,2020-04-06 09:00:00+02:00,1577,9.700000000000044,0.0
11049,2020-04-06 10:00:00+02:00,1078,16.0,0.0
11050,2020-04-06 11:00:00+02:00,1005,16.0,0.0
11051,2020-04-06 12:00:00+02:00,1187,16.0,0.0
11052,2020-04-06 13:00:00+02:00,1236,12.300000000000013,-0.09999999999999999
11053,2020-04-06 14:00:00+02:00,777,12.300000000000013,-0.09999999999999999
11054,2020-04-06 15:00:00+02:00,627,12.300000000000013,-0.09999999999999999
11055,2020-04-06 16:00:00+02:00,887,12.400000000000032,-0.09999999999999999
11056,2020-04-06 17:00:00+02:00,1604,12.400000000000032,-0.09999999999999999
11057,2020-04-06 18:00:00+02:00,1900,12.400000000000032,-0.09999999999999999
11058,2020-04-06 19:00:00+02:00,1822,12.5,0.0
11059,2020-04-06 20:00:00+02:00,1059,12.5,0.0
11060,2020-04-06 21:00:00+02:00,583,12.5,0.0
11061,2020-04-06 22:00:00+02:00,346,12.100000000000025,0.0
11062,2020-04-06 23:00:00+02:00,152,12.100000000000025,0.0
11063,2020-04-07 00:00:00+02:00,59,12.100000000000025,0.0
11064,2020-04-07 01:00:00+02:00,42,12.200000000000044,0.0
11065,2020-04-07 02:00:00+02:00,30,12.200000000000044,0.0
11066,2020-04-07 03:00:00+02:00,23,12.200000000000044,0.0
11067,2020-04-07 04:00:00+02:00,48,10.900000000000034,0.0
11068,2020-04-07 05:00:00+02:00,166,10.900000000000034,0.0
11069,2020-04-07 06:00:00+02:00,420,10.900000000000034,0.0
11070,2020-04-07 07:00:00+02:00,1072,11.100000000000025,0.0
11071,2020-04-07 08:00:00+02:00,2675,11.100000000000025,0.0
11072,2020-04-07 09:00:00+02:00,1740,11.100000000000025,0.0
11073,2020-04-07 10:00:00+02:00,1150,14.600000000000025,0.0
11074,2020-04-07 11:00:00+02:00,1037,14.600000000000025,0.0
11075,2020-04-07 12:00:00+02:00,1306,14.600000000000025,0.0
11076,2020-04-07 13:00:00+02:00,1591,20.600000000000023,0.0
11077,2020-04-07 14:00:00+02:00,1403,20.600000000000023,0.0
11078,2020-04-07 15:00:00+02:00,1343,20.600000000000023,0.0
11079,2020-04-07 16:00:00+02:00,1655,22.80000000000001,0.0
11080,2020-04-07 17:00:00+02:00,2113,22.80000000000001,0.0
11081,2020-04-07 18:00:00+02:00,2578,22.80000000000001,0.0
11082,2020-04-07 19:00:00+02:00,2332,20.200000000000045,0.0
11083,2020-04-07 20:00:00+02:00,1331,20.200000000000045,0.0
11084,2020-04-07 21:00:00+02:00,748,20.200000000000045,0.0
11085,2020-04-07 22:00:00+02:00,358,15.600000000000025,0.0
11086,2020-04-07 23:00:00+02:00,204,15.600000000000025,0.0
11087,2020-04-08 00:00:00+02:00,96,15.600000000000025,0.0
11088,2020-04-08 01:00:00+02:00,56,12.300000000000013,0.0
11089,2020-04-08 02:00:00+02:00,37,12.300000000000013,0.0
11090,2020-04-08 03:00:00+02:00,28,12.300000000000013,0.0
11091,2020-04-08 04:00:00+02:00,62,9.700000000000044,0.0
11092,2020-04-08 05:00:00+02:00,184,9.700000000000044,0.0
11093,2020-04-08 06:00:00+02:00,443,9.700000000000044,0.0
11094,2020-04-08 07:00:00+02:00,1250,8.600000000000023,0.0
11095,2020-04-08 08:00:00+02:00,2920,8.600000000000023,0.0
11096,2020-04-08 09:00:00+02:00,1843,8.600000000000023,0.0
11097,2020-04-08 10:00:00+02:00,1054,17.200000000000045,0.0
11098,2020-04-08 11:00:00+02:00,1024,17.200000000000045,0.0
11099,2020-04-08 12:00:00+02:00,1263,17.200000000000045,0.0
11100,2020-04-08 13:00:00+02:00,1495,23.200000000000045,0.0
11101,2020-04-08 14:00:00+02:00,1318,23.200000000000045,0.0
11102,2020-04-08 15:00:00+02:00,1258,23.200000000000045,0.0
11103,2020-04-08 16:00:00+02:00,1470,24.100000000000026,0.0
11104,2020-04-08 17:00:00+02:00,1992,24.100000000000026,0.0
11105,2020-04-08 18:00:00+02:00,2387,24.100000000000026,0.0
11106,2020-04-08 19:00:00+02:00,2565,21.700000000000045,0.0
11107,2020-04-08 20:00:00+02:00,1556,21.700000000000045,0.0
11108,2020-04-08 21:00:00+02:00,717,21.700000000000045,0.0
11109,2020-04-08 22:00:00+02:00,410,14.200000000000044,0.0
11110,2020-04-08 23:00:00+02:00,185,14.200000000000044,0.0
11111,2020-04-09 00:00:00+02:00,102,14.200000000000044,0.0
11112,2020-04-09 01:00:00+02:00,72,11.100000000000025,0.0
11113,2020-04-09 02:00:00+02:00,29,11.100000000000025,0.0
11114,2020-04-09 03:00:00+02:00,26,11.100000000000025,0.0
11115,2020-04-09 04:00:00+02:00,49,8.600000000000023,0.0
11116,2020-04-09 05:00:00+02:00,170,8.600000000000023,0.0
11117,2020-04-09 06:00:00+02:00,471,8.600000000000023,0.0
11118,2020-04-09 07:00:00+02:00,1168,9.200000000000044,0.0
11119,2020-04-09 08:00:00+02:00,2840,9.200000000000044,0.0
11120,2020-04-09 09:00:00+02:00,1910,9.200000000000044,0.0
11121,2020-04-09 10:00:00+02:00,1072,19.200000000000045,0.0
11122,2020-04-09 11:00:00+02:00,1007,19.200000000000045,0.0
11123,2020-04-09 12:00:00+02:00,1225,19.200000000000045,0.0
11124,2020-04-09 13:00:00+02:00,1479,24.600000000000026,0.0
11125,2020-04-09 14:00:00+02:00,1337,24.600000000000026,0.0
11126,2020-04-09 15:00:00+02:00,1299,24.600000000000026,0.0
11127,2020-04-09 16:00:00+02:00,1554,24.900000000000038,0.0
11128,2020-04-09 17:00:00+02:00,1971,24.900000000000038,0.0
11129,2020-04-09 18:00:00+02:00,2419,24.900000000000038,0.0
11130,2020-04-09 19:00:00+02:00,2625,22.700000000000045,0.0
11131,2020-04-09 20:00:00+02:00,1501,22.700000000000045,0.0
11132,2020-04-09 21:00:00+02:00,692,22.700000000000045,0.0
11133,2020-04-09 22:00:00+02:00,391,17.5,0.0
11134,2020-04-09 23:00:00+02:00,231,17.5,0.0
11135,2020-04-10 00:00:00+02:00,110,17.5,0.0
11136,2020-04-10 01:00:00+02:00,64,14.700000000000044,0.0
11137,2020-04-10 02:00:00+02:00,38,14.700000000000044,0.0
11138,2020-04-10 03:00:00+02:00,41,14.700000000000044,0.0
11139,2020-04-10 04:00:00+02:00,48,12.0,0.0
11140,2020-04-10 05:00:00+02:00,156,12.0,0.0
11141,2020-04-10 06:00:00+02:00,446,12.0,0.0
11142,2020-04-10 07:00:00+02:00,1196,10.800000000000011,0.0
11143,2020-04-10 08:00:00+02:00,2754,10.800000000000011,0.0
11144,2020-04-10 09:00:00+02:00,2012,10.800000000000011,0.0
11145,2020-04-10 10:00:00+02:00,1176,18.600000000000023,0.0
11146,2020-04-10 11:00:00+02:00,1147,18.600000000000023,0.0
11147,2020-04-10 12:00:00+02:00,1394,18.600000000000023,0.0
11148,2020-04-10 13:00:00+02:00,1536,24.100000000000026,0.0
11149,2020-04-10 14:00:00+02:00,1560,24.100000000000026,0.0
11150,2020-04-10 15:00:00+02:00,1450,24.100000000000026,0.0
11151,2020-04-10 16:00:00+02:00,1699,24.80000000000001,0.0
11152,2020-04-10 17:00:00+02:00,2187,24.80000000000001,0.0
11153,2020-04-10 18:00:00+02:00,2425,24.80000000000001,0.0
11154,2020-04-10 19:00:00+02:00,2574,22.100000000000023,0.0
11155,2020-04-10 20:00:00+02:00,1751,22.100000000000023,0.0
11156,2020-04-10 21:00:00+02:00,899,22.100000000000023,0.0
11157,2020-04-10 22:00:00+02:00,514,17.400000000000034,0.0
11158,2020-04-10 23:00:00+02:00,236,17.400000000000034,0.0
11159,2020-04-11 00:00:00+02:00,106,17.400000000000034,0.0
11160,2020-04-11 01:00:00+02:00,87,14.800000000000013,0.0
11161,2020-04-11 02:00:00+02:00,40,14.800000000000013,0.0
11162,2020-04-11 03:00:00+02:00,29,14.800000000000013,0.0
11163,2020-04-11 04:00:00+02:00,54,13.100000000000025,0.0
11164,2020-04-11 05:00:00+02:00,124,13.100000000000025,0.0
11165,2020-04-11 06:00:00+02:00,324,13.100000000000025,0.0
11166,2020-04-11 07:00:00+02:00,453,12.700000000000044,0.0
11167,2020-04-11 08:00:00+02:00,829,12.700000000000044,0.0
11168,2020-04-11 09:00:00+02:00,929,12.700000000000044,0.0
11169,2020-04-11 10:00:00+02:00,758,18.200000000000045,0.0
11170,2020-04-11 11:00:00+02:00,886,18.200000000000045,0.0
11171,2020-04-11 12:00:00+02:00,1084,18.200000000000045,0.0
11172,2020-04-11 13:00:00+02:00,1193,23.30000000000001,0.0
11173,2020-04-11 14:00:00+02:00,1106,23.30000000000001,0.0
11174,2020-04-11 15:00:00+02:00,1120,23.30000000000001,0.0
11175,2020-04-11 16:00:00+02:00,1124,25.200000000000045,0.0
11176,2020-04-11 17:00:00+02:00,1169,25.200000000000045,0.0
11177,2020-04-11 18:00:00+02:00,1295,25.200000000000045,0.0
11178,2020-04-11 19:00:00+02:00,1722,21.700000000000045,0.0
11179,2020-04-11 20:00:00+02:00,1201,21.700000000000045,0.0
11180,2020-04-11 21:00:00+02:00,747,21.700000000000045,0.0
11181,2020-04-11 22:00:00+02:00,418,18.200000000000045,0.0
11182,2020-04-11 23:00:00+02:00,241,18.200000000000045,0.0
11183,2020-04-12 00:00:00+02:00,143,18.200000000000045,0.0
11184,2020-04-12 01:00:00+02:00,82,16.700000000000045,0.0
11185,2020-04-12 02:00:00+02:00,38,16.700000000000045,0.0
11186,2020-04-12 03:00:00+02:00,41,16.700000000000045,0.0
11187,2020-04-12 04:00:00+02:00,34,12.5,0.0
11188,2020-04-12 05:00:00+02:00,80,12.5,0.0
11189,2020-04-12 06:00:00+02:00,253,12.5,0.0
11190,2020-04-12 07:00:00+02:00,457,11.600000000000025,0.0
11191,2020-04-12 08:00:00+02:00,679,11.600000000000025,0.0
11192,2020-04-12 09:00:00+02:00,806,11.600000000000025,0.0
11193,2020-04-12 10:00:00+02:00,628,18.400000000000038,0.0
11194,2020-04-12 11:00:00+02:00,707,18.400000000000038,0.0
11195,2020-04-12 12:00:00+02:00,880,18.400000000000038,0.0
11196,2020-04-12 13:00:00+02:00,893,24.600000000000026,0.0
11197,2020-04-12 14:00:00+02:00,821,24.600000000000026,0.0
11198,2020-04-12 15:00:00+02:00,588,24.600000000000026,0.0
11199,2020-04-12 16:00:00+02:00,530,22.900000000000038,0.0
11200,2020-04-12 17:00:00+02:00,705,22.900000000000038,0.0
11201,2020-04-12 18:00:00+02:00,934,22.900000000000038,0.0
11202,2020-04-12 19:00:00+02:00,1473,20.5,0.0
11203,2020-04-12 20:00:00+02:00,1101,20.5,0.0
11204,2020-04-12 21:00:00+02:00,677,20.5,0.0
11205,2020-04-12 22:00:00+02:00,387,16.400000000000034,0.0
11206,2020-04-12 23:00:00+02:00,211,16.400000000000034,0.0
11207,2020-04-13 00:00:00+02:00,147,16.400000000000034,0.0
11208,2020-04-13 01:00:00+02:00,64,16.200000000000045,0.0
11209,2020-04-13 02:00:00+02:00,26,16.200000000000045,0.0
11210,2020-04-13 03:00:00+02:00,23,16.200000000000045,0.0
11211,2020-04-13 04:00:00+02:00,27,14.300000000000013,0.0
11212,2020-04-13 05:00:00+02:00,81,14.300000000000013,0.0
11213,2020-04-13 06:00:00+02:00,279,14.300000000000013,0.0
11214,2020-04-13 07:00:00+02:00,452,12.200000000000044,0.0
11215,2020-04-13 08:00:00+02:00,828,12.200000000000044,0.0
11216,2020-04-13 09:00:00+02:00,957,12.200000000000044,0.0
11217,2020-04-13 10:00:00+02:00,712,14.400000000000032,0.0
11218,2020-04-13 11:00:00+02:00,775,14.400000000000032,0.0
11219,2020-04-13 12:00:00+02:00,878,14.400000000000032,0.0
11220,2020-04-13 13:00:00+02:00,957,16.80000000000001,0.0
11221,2020-04-13 14:00:00+02:00,993,16.80000000000001,0.0
11222,2020-04-13 15:00:00+02:00,961,16.80000000000001,0.0
11223,2020-04-13 16:00:00+02:00,1033,15.400000000000032,0.0
11224,2020-04-13 17:00:00+02:00,1125,15.400000000000032,0.0
11225,2020-04-13 18:00:00+02:00,1244,15.400000000000032,0.0
11226,2020-04-13 19:00:00+02:00,1476,12.300000000000013,0.0
11227,2020-04-13 20:00:00+02:00,922,12.300000000000013,0.0
11228,2020-04-13 21:00:00+02:00,620,12.300000000000013,0.0
11229,2020-04-13 22:00:00+02:00,414,9.5,0.0
11230,2020-04-13 23:00:00+02:00,172,9.5,0.0
11231,2020-04-14 00:00:00+02:00,82,9.5,0.0
11232,2020-04-14 01:00:00+02:00,54,6.5,0.0
11233,2020-04-14 02:00:00+02:00,25,6.5,0.0
11234,2020-04-14 03:00:00+02:00,35,6.5,0.0
11235,2020-04-14 04:00:00+02:00,51,4.2000000000000455,0.0
11236,2020-04-14 05:00:00+02:00,143,4.2000000000000455,0.0
11237,2020-04-14 06:00:00+02:00,489,4.2000000000000455,0.0
11238,2020-04-14 07:00:00+02:00,1311,3.8000000000000114,0.0
11239,2020-04-14 08:00:00+02:00,3027,3.8000000000000114,0.0
11240,2020-04-14 09:00:00+02:00,2075,3.8000000000000114,0.0
11241,2020-04-14 10:00:00+02:00,1147,8.0,0.0
11242,2020-04-14 11:00:00+02:00,1086,8.0,0.0
11243,2020-04-14 12:00:00+02:00,1382,8.0,0.0
11244,2020-04-14 13:00:00+02:00,1493,11.200000000000044,0.0
11245,2020-04-14 14:00:00+02:00,1443,11.200000000000044,0.0
11246,2020-04-14 15:00:00+02:00,1386,11.200000000000044,0.0
11247,2020-04-14 16:00:00+02:00,1583,13.0,0.0
11248,2020-04-14 17:00:00+02:00,2081,13.0,0.0
11249,2020-04-14 18:00:00+02:00,2634,13.0,0.0
11250,2020-04-14 19:00:00+02:00,2715,11.900000000000034,0.0
11251,2020-04-14 20:00:00+02:00,1569,11.900000000000034,0.0
11252,2020-04-14 21:00:00+02:00,758,11.900000000000034,0.0
11253,2020-04-14 22:00:00+02:00,381,8.900000000000034,0.0
11254,2020-04-14 23:00:00+02:00,189,8.900000000000034,0.0
11255,2020-04-15 00:00:00+02:00,111,8.900000000000034,0.0
11256,2020-04-15 01:00:00+02:00,52,6.800000000000011,0.0
11257,2020-04-15 02:00:00+02:00,22,6.800000000000011,0.0
11258,2020-04-15 03:00:00+02:00,26,6.800000000000011,0.0
11259,2020-04-15 04:00:00+02:00,57,5.300000000000011,0.0
11260,2020-04-15 05:00:00+02:00,168,5.300000000000011,0.0
11261,2020-04-15 06:00:00+02:00,473,5.300000000000011,0.0
11262,2020-04-15 07:00:00+02:00,1249,5.5,0.0
11263,2020-04-15 08:00:00+02:00,2974,5.5,0.0
11264,2020-04-15 09:00:00+02:00,2113,5.5,0.0
11265,2020-04-15 10:00:00+02:00,1190,11.400000000000034,0.0
11266,2020-04-15 11:00:00+02:00,1189,11.400000000000034,0.0
11267,2020-04-15 12:00:00+02:00,1421,11.400000000000034,0.0
11268,2020-04-15 13:00:00+02:00,1814,16.80000000000001,0.0
11269,2020-04-15 14:00:00+02:00,1583,16.80000000000001,0.0
11270,2020-04-15 15:00:00+02:00,1458,16.80000000000001,0.0
11271,2020-04-15 16:00:00+02:00,1727,18.600000000000023,0.0
11272,2020-04-15 17:00:00+02:00,2324,18.600000000000023,0.0
11273,2020-04-15 18:00:00+02:00,2772,18.600000000000023,0.0
11274,2020-04-15 19:00:00+02:00,2805,17.100000000000023,0.0
11275,2020-04-15 20:00:00+02:00,1743,17.100000000000023,0.0
11276,2020-04-15 21:00:00+02:00,929,17.100000000000023,0.0
11277,2020-04-15 22:00:00+02:00,431,13.0,0.0
11278,2020-04-15 23:00:00+02:00,251,13.0,0.0
11279,2020-04-16 00:00:00+02:00,107,13.0,0.0
11280,2020-04-16 01:00:00+02:00,71,10.400000000000034,0.0
11281,2020-04-16 02:00:00+02:00,30,10.400000000000034,0.0
11282,2020-04-16 03:00:00+02:00,42,10.400000000000034,0.0
11283,2020-04-16 04:00:00+02:00,72,8.900000000000034,0.0
11284,2020-04-16 05:00:00+02:00,168,8.900000000000034,0.0
11285,2020-04-16 06:00:00+02:00,479,8.900000000000034,0.0
11286,2020-04-16 07:00:00+02:00,1328,9.400000000000034,0.0
11287,2020-04-16 08:00:00+02:00,3052,9.400000000000034,0.0
11288,2020-04-16 09:00:00+02:00,2177,9.400000000000034,0.0
11289,2020-04-16 10:00:00+02:00,1231,17.80000000000001,0.0
11290,2020-04-16 11:00:00+02:00,1227,17.80000000000001,0.0
11291,2020-04-16 12:00:00+02:00,1469,17.80000000000001,0.0
11292,2020-04-16 13:00:00+02:00,1757,21.700000000000045,0.0
11293,2020-04-16 14:00:00+02:00,1579,21.700000000000045,0.0
11294,2020-04-16 15:00:00+02:00,1518,21.700000000000045,0.0
11295,2020-04-16 16:00:00+02:00,1819,23.400000000000038,0.0
11296,2020-04-16 17:00:00+02:00,2396,23.400000000000038,0.0
11297,2020-04-16 18:00:00+02:00,2821,23.400000000000038,0.0
11298,2020-04-16 19:00:00+02:00,3006,21.200000000000045,0.0
11299,2020-04-16 20:00:00+02:00,1918,21.200000000000045,0.0
11300,2020-04-16 21:00:00+02:00,961,21.200000000000045,0.0
11301,2020-04-16 22:00:00+02:00,491,16.400000000000034,0.0
11302,2020-04-16 23:00:00+02:00,286,16.400000000000034,0.0
11303,2020-04-17 00:00:00+02:00,139,16.400000000000034,0.0
11304,2020-04-17 01:00:00+02:00,70,14.600000000000025,0.0
11305,2020-04-17 02:00:00+02:00,40,14.600000000000025,0.0
11306,2020-04-17 03:00:00+02:00,31,14.600000000000025,0.0
11307,2020-04-17 04:00:00+02:00,68,12.800000000000013,0.0
11308,2020-04-17 05:00:00+02:00,167,12.800000000000013,0.0
11309,2020-04-17 06:00:00+02:00,506,12.800000000000013,0.0
11310,2020-04-17 07:00:00+02:00,1337,13.300000000000013,0.0
11311,2020-04-17 08:00:00+02:00,3099,13.300000000000013,0.0
11312,2020-04-17 09:00:00+02:00,2330,13.300000000000013,0.0
11313,2020-04-17 10:00:00+02:00,1339,18.700000000000045,0.0
11314,2020-04-17 11:00:00+02:00,1330,18.700000000000045,0.0
11315,2020-04-17 12:00:00+02:00,1647,18.700000000000045,0.0
11316,2020-04-17 13:00:00+02:00,1796,21.80000000000001,0.0
11317,2020-04-17 14:00:00+02:00,1736,21.80000000000001,0.0
